RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22
196338,369,Middle Village,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Queens County,666986,673735,680397,685938,689814,695082,700081,704027,706157,707022,708699,711769,713351,714241,713760,711573,709269,707114,707073,706727,703418,699676,698090,699280,703334,705707,707151,706914,706036,706852,707645,707713,705301,703514,704994,710171,713969,716286,717306,717835,721200,720729,720064,718685,724196,731148,736877,739342,743288,747080,751700
396588,370,Flowing Wells,Neighborhood,AZ,AZ,Tucson,Tucson,Pima County,103621,104437,106032,107431,109274,110168,110986,111819,113424,114786,115638,115489,115873,116462,116715,117258,117743,118508,118669,119093,120371,121800,122931,124444,125240,126750,127598,129961,131117,132500,133477,135132,137102,138966,141551,144508,147597,150256,151953,153657,156312,160739,165431,169484,172755,175797,178552,179985,182411,185304,190147
275695,374,The Colony,Neighborhood,CA,CA,Anaheim,Los Angeles-Long Beach-Anaheim,Orange County,476206,478721,480584,483646,486864,490672,493109,495569,496930,500246,501900,501167,499543,497363,497484,497075,500244,502231,505722,508034,511532,512278,512159,510993,513660,516263,521263,524740,524519,522798,522237,528522,533740,540064,544635,551763,558706,564248,568594,575356,588693,605772,620591,631577,638230,645815,654518,665528,679976,693276,710460
208850,375,Bustleton,Neighborhood,PA,PA,Philadelphia,Philadelphia-Camden-Wilmington,Philadelphia County,162598,163060,164050,165740,166948,167687,168919,169878,170729,171117,172542,174427,176864,178155,178820,178943,181072,182193,183249,183981,185088,186846,186804,187591,187924,189087,190242,191595,191583,192015,193120,196574,199425,202702,204863,206773,207962,208989,210235,212048,215016,217866,220271,222309,224460,227050,229057,231341,232905,235068,237198
270855,376,Homecrest,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Kings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423172,431541,435417
117156,377,Pacific Beach,Neighborhood,CA,CA,San Diego,San Diego-Carlsbad,San Diego County,673650,681569,686827,687424,688230,690879,689557,691967,693880,700280,703566,703652,700836,698126,697015,698308,697898,698362,702514,709968,714398,714848,713216,714716,716726,719240,723999,727163,729858,726563,730265,737869,750276,758819,764517,768837,772376,778101,785396,798660,818879,843589,873597,894648,907927,907407,909086,916205,938374,960611,990493
273587,378,Eastside-ENACT,Neighborhood,WA,WA,Tacoma,Seattle-Tacoma-Bellevue,Pierce County,206929,208034,208342,210920,213687,216976,219656,222449,224451,227072,229686,232296,236489,240062,242662,242797,243378,244093,244661,245486,247085,248712,250688,252897,256750,261538,266569,270607,271529,272066,273364,276723,280897,286847,293039,298907,305411,312654,320243,325862,331834,339905,348435,355349,358895,360921,363437,366129,371578,377519,383806
115836,379,Jefferson Park,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,658889,669235,679312,687907,695220,706963,706952,708270,704771,710544,715645,718840,723181,720446,718400,716399,720855,726998,732460,738585,742761,749019,746543,742075,736455,741301,748115,752393,747861,741026,740203,746547,760882,771436,769639,766550,769382,779973,782565,785635,800665,824104,848234,862075,869602,873461,871923,869111,864161,867933,885002
403557,380,Neartown - Montrose,Neighborhood,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,376011,376309,376970,377707,378909,379185,378662,377905,378450,379560,380871,381332,382947,384468,385339,384772,383995,383393,383019,383231,383606,384407,382196,379759,376847,376720,377551,378020,377555,376811,376779,378146,381439,384075,387070,388948,391816,394359,395394,396169,397729,402409,406854,411697,414656,417165,418905,420756,423761,425792,429688
762605,381,Norwood Cherrylee,Neighborhood,CA,CA,El Monte,Los Angeles-Long Beach-Anaheim,Los Angeles County,452372,458631,463032,466883,467087,469249,470611,471972,473742,476621,478954,478386,475300,469772,466485,466065,466363,463832,456885,454710,455136,460150,462607,465403,468179,474449,479595,483114,479648,477357,476984,481936,486611,493239,497486,504039,506311,511093,512307,519668,528141,544675,561281,569132,569790,566198,568095,571747,575133,576618,583026
114808,382,Eagle Rock,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,763869,775687,788121,795937,798994,802899,806611,811887,815999,822375,828557,830602,831914,824782,818519,812663,812988,815408,806340,798014,791399,795676,797079,798247,800754,809948,821968,830818,825000,813854,812562,825429,848019,865394,865958,860565,855669,865818,881733,907343,938898,973643,1002285,1025636,1037563,1048140,1056215,1070187,1078716,1091182,1107403
273483,383,Downtown,Neighborhood,NJ,NJ,Jersey City,New York-Newark-Jersey City,Hudson County,781375,790633,801014,807947,806164,797445,790306,785977,788706,790365,789560,783043,780254,777876,777580,778870,782177,785423,783891,780406,777967,772396,768446,761872,758208,754870,749453,746240,743943,745177,748341,754086,761881,767713,768547,772252,772209,772972,768794,767317,765653,772586,777427,784685,780527,777269,774188,772684,770508,770043,777066
275067,384,Poly High District,Neighborhood,CA,CA,Long Beach,Los Angeles-Long Beach-Anaheim,Los Angeles County,389259,392784,394396,394868,396298,398127,398775,398771,398819,400955,402360,403324,403875,404232,407428,410628,412007,410657,408097,409799,413742,420210,424214,429778,434859,442089,446812,453072,455030,457809,461148,468370,475169,481449,486697,491169,495875,500962,506048,512182,523798,536896,551782,562219,569730,572702,573935,576747,578542,581882,587905
202734,385,Osgood,Neighborhood,ND,ND,Fargo,Fargo,Cass County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291847,296188,300566
44302,387,Briarwood,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Queens County,285729,289150,289681,291928,292482,294099,296665,298361,300900,301848,305082,308651,312539,315602,318186,320243,321021,322449,323204,325679,326462,327904,328863,330768,334052,336797,337907,337290,336704,336656,336636,335216,329230,325509,323679,328392,332054,333577,332776,329909,328903,328293,328369,329454,332373,335143,335723,335200,335005,334550,333910
240748,388,Sugar House,Neighborhood,UT,UT,Salt Lake City,Salt Lake City,Salt Lake County,328587,331943,336212,341209,345960,348813,352649,355553,358724,360866,362945,365313,370814,375329,378402,378352,378375,379364,380396,382606,384267,383523,382447,382220,387576,391798,395662,396604,399293,402370,405403,409344,412341,417314,422881,431106,439293,447230,454921,462594,473188,486030,498793,509330,515077,521797,525777,532957,540880,554240,564348
274990,389,Payne Phalen,Neighborhood,MN,MN,Saint Paul,Minneapolis-St. Paul-Bloomington,Ramsey County,156988,160381,163706,166420,166974,166266,165411,165170,165410,164708,164620,165516,168375,171047,172340,172435,173215,173743,174287,174284,174934,175257,175665,176536,179100,182799,185638,187525,186302,185016,183977,185022,187261,189625,192244,194301,196516,198197,199852,200539,202083,204636,208028,210873,212769,212520,212008,211951,214745,217973,221171
275429,390,South End,Neighborhood,MA,MA,Boston,Boston-Cambridge-Newton,Suffolk County,1047000,1052157,1059992,1064910,1069013,1070506,1074317,1074504,1075164,1075373,1078577,1079357,1077368,1069106,1065607,1069134,1080987,1086795,1084635,1079072,1076739,1079808,1079952,1082209,1082975,1090260,1095874,1099581,1099335,1093924,1089027,1087591,1092326,1098521,1101660,1102436,1102410,1107005,1105528,1107267,1106308,1113795,1119581,1124142,1120802,1119653,1121746,1135839,1147807,1160152,1166482
271637,391,Westchase,Neighborhood,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,91526,91857,91919,92524,93188,94060,94785,95240,95791,96036,96196,96371,96848,97227,97246,96922,96917,97047,97477,97784,98176,99194,99987,100726,100615,100734,100772,100848,101054,101236,101911,102762,104025,104909,105799,106681,107596,108913,109684,110577,111356,113099,114848,116902,118207,119483,119899,120724,121290,122199,123607
403145,392,Bronzeville,Neighborhood,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,177872,180576,182385,182169,182816,183328,182822,182858,183930,185175,186463,187732,188764,188718,188471,190009,191175,192554,192941,192677,191543,191230,191562,191344,191444,191626,192432,192608,193650,194702,196261,197682,200134,201989,203213,203973,203931,205079,205793,207896,210030,213835,217509,219432,219403,219284,220238,221752,223371,224966,225945
259606,393,Mountain View,Neighborhood,CA,CA,El Monte,Los Angeles-Long Beach-Anaheim,Los Angeles County,419655,426297,430516,433421,434562,437891,440060,440457,440546,442343,444662,444794,443808,440992,439375,438949,439557,440251,435966,434663,434252,438049,439024,440694,443495,448705,451819,453036,449175,446873,447016,451213,456559,463388,471307,479436,485737,492741,495475,500674,505565,519312,533166,539894,539876,536699,538158,540406,543087,549117,560853
403226,394,Bellerose,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Queens County,454643,458657,463228,466210,467305,469633,472786,476059,479150,480101,480673,481470,483248,486220,489881,492419,493680,492537,491651,491871,492290,492447,493132,494576,497981,499590,499964,499455,497822,496062,496073,497162,,527767,543562,,551591,555894,559090,561067,564881,568053,571680,572867,575852,579693,583151,585109,588121,592037,596711
403552,395,Washington Avenue Coalition - Memorial Park,Neighborhood,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,333279,333499,334055,334861,335493,335281,334554,333302,333153,333326,334453,335281,337009,338644,339569,338664,337887,337194,336973,336402,336212,336867,335457,333332,330337,330277,330689,331122,330858,330794,330927,331684,334175,336670,339351,341149,343603,345510,345820,345879,347443,352125,357408,363051,366638,369022,369960,371677,374418,377286,381703
272760,396,Alum Rock-East Foothills,Neighborhood,CA,CA,San Jose,San Jose-Sunnyvale-Santa Clara,Santa Clara County,542933,555474,564105,569573,576363,582738,591528,592282,591392,587218,584072,577405,569546,561702,554698,551456,547499,544688,542195,539474,540677,537772,538021,537733,543798,550034,557055,556460,545166,535418,531387,539726,545505,551068,555544,557844,559187,557629,557536,560170,571876,586360,598317,603873,604335,606204,610598,617828,628197,643019,659278
272744,397,Alexandria West,Neighborhood,VA,VA,Alexandria,Washington-Arlington-Alexandria,Alexandria City,251423,251850,251456,251296,251345,251635,252536,253254,253707,254088,254751,256537,257748,260033,262055,264199,265850,266567,267655,268783,271826,273512,274132,274110,274909,279601,282752,284963,284488,286703,289412,292021,293930,296849,299860,301394,302050,300744,299543,299020,300836,303026,304900,305655,305755,305493,306048,306936,308335,309552,311067
403109,398,Belmont Central,Neighborhood,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,276823,280810,282405,282873,283678,284270,284224,282955,282268,281221,280607,281516,282976,283633,282429,281334,280397,279414,277584,275595,274912,272947,270579,267748,266409,267082,267275,268826,268804,270736,272413,273952,276097,278482,278935,278341,275515,278470,280985,287051,289461,293378,296398,299613,301809,303034,304967,306814,309279,311614,314387
155506,399,Roslindale,Neighborhood,MA,MA,Boston,Boston-Cambridge-Newton,Suffolk County,432222,434236,436826,439346,442346,444077,444852,444584,445823,447640,449952,450604,450317,447295,447717,449108,454770,457559,458442,456909,455344,455798,455716,456032,456149,458452,460774,462285,461935,459959,460166,464654,473889,481696,486292,485966,485349,486615,487671,490478,492855,500002,507277,512850,513124,512662,513917,521096,527889,534581,538160
38268,400,Eagle River,Neighborhood,AK,AK,Anchorage,Anchorage,Anchorage Borough,273611,274065,274131,273418,273260,273085,273450,273426,273336,273241,273273,272526,271460,274400,278652,,,295511,296536,299252,303177,306495,310351,312629,312407,304887,298087,290719,290621,290867,292682,293393,292841,292345,291877,294783,297821,297955,296716,295399,295981,294936,293938,295364,298083,300583,298183,296373,296336,302125,306122
268383,401,Outer Richmond,Neighborhood,CA,CA,San Francisco,San Francisco-Oakland-Hayward,San Francisco County,1245767,1261116,1284170,1307169,1318189,1339029,1351599,1374183,1375208,1380920,1375265,1372641,1374582,1374128,1369752,1363528,1362582,1366960,1374967,1383439,1392324,1400786,1405063,1419611,1427924,1443035,1445713,1459410,1453047,1449206,1428501,1425391,1427787,1420446,1410700,1395911,1400698,1413759,1429399,1445271,1468671,1494653,1533384,1560323,1588823,1599384,1617579,1634686,1654615,1677582,1696609
118229,402,Southridge Village,Neighborhood,CA,CA,Fontana,Riverside-San Bernardino-Ontario,San Bernardino County,314508,317710,319728,322364,325044,326405,328463,330301,332777,334446,334426,334997,335076,335581,336192,336684,337885,338548,338034,337814,337252,338161,339262,340639,342386,344585,347865,351720,352950,354798,357964,364398,370636,377689,383796,390379,396562,402521,410104,417385,427508,436395,446182,454280,463311,467766,472030,476533,484509,493140,498425
121685,403,Capitol Hill,Neighborhood,DC,DC,Washington,Washington-Arlington-Alexandria,District of Columbia,728165,733635,730073,727960,724398,728869,733056,736243,740531,745445,749986,752281,756838,758189,763641,765511,768224,768163,765325,765226,764166,764895,764627,766975,773483,779054,781149,783354,784161,787173,786726,787164,789937,792484,798169,798591,801190,801798,809032,816100,826523,832955,837249,837682,839382,844882,848370,851627,854183,861521,866647
193476,404,Brighton Beach,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Kings County,649073,655346,658835,658565,653777,649283,644137,641118,641027,643564,650760,654352,654595,651596,650063,651005,653910,657575,660777,660355,657661,650685,646803,643920,644981,645414,646691,647781,647031,646011,646661,648885,644035,638963,631213,628121,620539,617849,613738,617424,618547,623610,624841,628142,632538,634508,633719,630502,630399,633671,638478
270835,405,Financial District,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,New York County,1616051,1631996,1649099,1659704,1652446,1636768,1633861,1627366,1629209,1627276,1638526,1645413,1646669,1631748,1618707,1603705,1592049,1578594,1564541,1549656,1536672,1533801,1536731,1535602,1529417,1515967,1509546,1499966,1498885,1493207,1480816,1470110,1452701,1453054,1442172,1445078,1443927,1449509,1445998,1432481,1417621,1412299,1413879,1419005,1422151,1434267,1442272,1445136,1443887,1452853,1465530
269548,406,Southeast Boise,Neighborhood,ID,ID,Boise,Boise City,Ada County,211539,213382,215485,217768,221416,226036,231029,234463,237980,241381,244894,247746,250815,253485,255715,256963,257859,259382,261789,265565,269164,272182,274558,277267,279931,283558,286514,289583,290869,293202,294832,299594,304961,314596,324456,336775,348635,361804,372731,387514,398218,413113,423347,433336,437696,438728,436793,436203,441237,447667,449613
403148,407,Marquette Park,Neighborhood,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,170083,171353,171060,172088,173253,174687,174905,174533,174981,175971,178041,180624,182074,183811,183718,185329,185899,186736,186514,186215,186430,186166,183884,181671,180175,179968,178082,177029,176420,178502,179960,181483,183486,186086,187652,187881,187819,191820,195447,199148,198007,198922,201902,207272,211534,212962,215934,219635,222928,224816,227364
111869,408,Drexel Heights,Neighborhood,AZ,AZ,Tucson,Tucson,Pima County,112107,113109,114219,115101,116204,116732,117316,117306,118390,119436,120399,120052,120371,121588,123203,125627,127455,129400,130268,130965,131660,132262,133635,135239,136151,136998,138614,140412,141318,141781,143009,144511,147157,149797,154643,159091,164305,168418,171565,174399,178112,184037,189848,194278,197007,199502,201518,202078,203642,206022,210750
